continent,location,date,population,infected,dead,vaccinated
Oceania,Australia,4/9/2021,25499881,6,0,81366
Europe,Germany,1/18/2021,83783945,9253,362,82266
Europe,Germany,1/14/2021,83783945,21343,1111,82712
Oceania,Australia,4/29/2021,25499881,25,0,82741
Europe,Germany,1/12/2021,83783945,27210,1090,82785
South America,Brazil,3/21/2021,212559409,47774,1290,83011
Europe,France,1/18/2021,68147687,3798,404,84301
Asia,India,2/13/2021,1380004385,12194,92,84807
Europe,France,4/18/2021,68147687,29345,140,85026
Europe,Germany,1/23/2021,83783945,12430,160,85551
North America,Canada,3/5/2021,37742157,2967,31,85757
Europe,Germany,2/21/2021,83783945,6094,63,85909
North America,Canada,3/8/2021,37742157,4048,37,86679
Europe,Germany,1/30/2021,83783945,17518,819,87728
Europe,France,4/11/2021,68147687,117900,696,88133
Oceania,Australia,4/19/2021,25499881,23,0,89644
Europe,Netherlands,4/28/2021,17134873,8670,11,89850
Europe,Germany,1/15/2021,83783945,8593,498,91409
Europe,Germany,1/28/2021,83783945,14883,1385,91467
North America,Canada,3/21/2021,37742157,3125,21,91600
Asia,Japan,4/6/2021,126476458,2615,22,91682
North America,Canada,3/14/2021,37742157,2711,29,92658
Asia,South Korea,4/15/2021,51269183,672,2,93746
Europe,Germany,1/25/2021,83783945,6887,831,94128
Asia,Japan,4/8/2021,126476458,3491,25,94498
Europe,Switzerland,4/14/2021,8654618,2601,16,94649
Europe,France,2/8/2021,68147687,4343,460,95743
Europe,United Kingdom,4/4/2021,67886004,2405,10,95763
South America,Brazil,1/25/2021,212559409,26816,627,95886
North America,Canada,3/11/2021,37742157,3105,37,98028
Europe,Germany,1/26/2021,83783945,9387,492,99077
Europe,Germany,2/6/2021,83783945,8632,227,100061
Europe,France,1/26/2021,68147687,22143,614,102265
Europe,Germany,1/22/2021,83783945,16366,837,102284
Asia,South Korea,4/16/2021,51269183,655,4,103322
North America,Canada,3/13/2021,37742157,3030,29,103843
Asia,Japan,4/7/2021,126476458,3453,35,104542
Asia,Japan,4/9/2021,126476458,3480,14,104911
Europe,Germany,1/21/2021,83783945,8277,866,104948
Europe,France,4/25/2021,68147687,24465,145,105326
Europe,United Kingdom,4/5/2021,67886004,2831,28,105334
Europe,France,2/22/2021,68147687,4654,334,106879
South America,Brazil,1/21/2021,212559409,59119,1316,107976
Europe,Germany,2/28/2021,83783945,6118,60,108127
Europe,Germany,2/13/2021,83783945,6484,219,108291
Europe,Germany,1/29/2021,83783945,12831,403,108346
South America,Brazil,1/22/2021,212559409,56552,1096,109358
Europe,Germany,2/8/2021,83783945,4650,483,110139
Europe,France,1/29/2021,68147687,23235,821,110240
North America,Canada,3/12/2021,37742157,3515,30,110847
Europe,France,2/2/2021,68147687,23337,726,110923
Europe,Germany,1/27/2021,83783945,15636,879,111070
South America,Brazil,2/28/2021,212559409,34027,721,111526
Europe,Germany,1/13/2021,83783945,25566,1207,111576
South America,Brazil,2/14/2021,212559409,24759,713,111737
Europe,France,2/15/2021,68147687,4406,412,111756
Europe,France,1/27/2021,68147687,26951,350,112162
Europe,France,2/3/2021,68147687,26406,358,112726
Europe,Switzerland,4/21/2021,8654618,2686,14,113250
South America,Brazil,4/4/2021,212559409,31359,1240,113358
North America,Canada,4/4/2021,37742157,3512,22,114107
Europe,Germany,2/20/2021,83783945,7162,142,114258
Europe,Germany,1/19/2021,83783945,12233,1734,115187
Europe,France,3/1/2021,68147687,4730,375,115299
Europe,France,2/5/2021,68147687,45607,1008,116257
Europe,France,1/22/2021,68147687,23324,649,118123
North America,Canada,3/16/2021,37742157,2857,25,120004
Europe,Switzerland,4/28/2021,8654618,2120,26,121157
Europe,France,3/7/2021,68147687,21835,130,121215
Europe,Germany,2/1/2021,83783945,6668,896,121843
Asia,South Korea,4/19/2021,51269183,549,1,122101
North America,Canada,3/23/2021,37742157,3569,20,122714
North America,Canada,3/15/2021,37742157,3811,29,124640
Asia,Japan,4/19/2021,126476458,2274,19,124769
Europe,Germany,2/15/2021,83783945,5132,181,126960
Europe,France,1/19/2021,68147687,23895,656,128083
Europe,Germany,2/2/2021,83783945,7690,933,130938
Asia,India,1/20/2021,1380004385,15244,151,131649
Asia,South Korea,4/20/2021,51269183,731,4,131928
Europe,Germany,2/4/2021,83783945,13032,858,132088
Europe,Germany,1/20/2021,83783945,29003,1013,132108
Asia,South Korea,4/21/2021,51269183,735,2,132385
North America,Canada,3/20/2021,37742157,3417,30,133373
Europe,Germany,2/9/2021,83783945,5728,815,133429
Europe,France,1/20/2021,68147687,26877,310,134749
Europe,Germany,2/16/2021,83783945,5890,541,135358
Asia,Japan,4/20/2021,126476458,4973,53,135533
Europe,France,2/23/2021,68147687,20180,431,135670
South America,Brazil,2/21/2021,212559409,29026,527,137634
Europe,France,2/4/2021,68147687,20,0,138671
North America,Canada,3/17/2021,37742157,3407,34,138687
Europe,France,1/28/2021,68147687,23956,344,139355
Europe,France,2/24/2021,68147687,31527,278,140123
South America,Brazil,3/30/2021,212559409,84494,3780,140406
Europe,Germany,2/11/2021,83783945,9928,552,142802
Europe,Germany,2/18/2021,83783945,9845,513,143304
South America,Brazil,3/20/2021,212559409,79069,2438,143437
Europe,Germany,2/5/2021,83783945,10835,690,145102
Europe,France,2/16/2021,68147687,19596,587,145293
North America,Canada,3/22/2021,37742157,4863,39,146273
North America,Canada,3/28/2021,37742157,4183,25,146438
Europe,France,2/9/2021,68147687,18886,724,146799
South America,Brazil,1/26/2021,212559409,61963,1214,148275
Europe,Germany,2/27/2021,83783945,7671,153,148674
Europe,Germany,2/10/2021,83783945,9246,666,149793
Europe,Germany,2/17/2021,83783945,9598,903,150100
Europe,Germany,3/7/2021,83783945,6504,33,150234
Asia,South Korea,4/22/2021,51269183,797,3,150311
Europe,France,3/8/2021,68147687,5534,363,150594
Europe,United Kingdom,2/21/2021,67886004,9835,217,150896
South America,Brazil,2/7/2021,212559409,77475,1500,152298
Europe,France,2/12/2021,68147687,20709,645,152806
Europe,Germany,2/19/2021,83783945,9050,496,153225
Europe,France,2/19/2021,68147687,24127,572,154151
Europe,France,1/21/2021,68147687,22710,347,154738
Europe,Germany,2/12/2021,83783945,9197,547,155725
Europe,France,2/10/2021,68147687,25678,296,156050
North America,Canada,3/18/2021,37742157,3613,34,156332
Europe,France,2/17/2021,68147687,25186,310,156814
Europe,Germany,2/3/2021,83783945,12487,784,159694
North America,Canada,4/2/2021,37742157,3659,13,160245
Europe,Germany,2/22/2021,83783945,4984,417,160412
Asia,Japan,4/22/2021,126476458,5526,41,162662
North America,Canada,3/19/2021,37742157,4232,28,162984
Asia,Japan,4/21/2021,126476458,5369,55,163970
Asia,South Korea,4/26/2021,51269183,511,3,164685
Europe,France,3/2/2021,68147687,22872,418,164785
Europe,United Kingdom,1/11/2021,67886004,46275,529,165844
Europe,Germany,3/21/2021,83783945,768,50,166065
North America,Canada,3/27/2021,37742157,4315,21,166566
Europe,Germany,2/23/2021,83783945,5764,422,166868
South America,Brazil,2/2/2021,212559409,54096,1210,168244
Asia,India,3/14/2021,1380004385,26291,118,169629
North America,Canada,3/30/2021,37742157,3753,21,169650
North America,Canada,3/24/2021,37742157,3949,24,170604
Europe,Germany,3/14/2021,83783945,8978,94,170968
Europe,France,3/20/2021,68147687,35339,177,174746
Europe,Germany,2/24/2021,83783945,10774,385,175398
Europe,France,3/16/2021,68147687,30066,400,175823
Europe,France,3/3/2021,68147687,26903,322,176585
Europe,Germany,3/16/2021,83783945,17679,251,179045
Asia,South Korea,4/23/2021,51269183,785,1,179559
Europe,France,2/26/2021,68147687,25216,539,179659
North America,Canada,4/11/2021,37742157,7712,24,181374
Europe,France,3/17/2021,68147687,38501,87,183194
North America,Canada,4/5/2021,37742157,8322,23,183279
Europe,France,3/15/2021,68147687,6471,341,184036
Europe,United Kingdom,3/7/2021,67886004,5260,82,184384
Europe,France,2/25/2021,68147687,25414,261,186221
North America,Canada,3/29/2021,37742157,6262,16,187299
South America,Brazil,3/28/2021,212559409,44326,1656,187900
Europe,Germany,2/25/2021,83783945,11032,173,188671
Asia,India,2/2/2021,1380004385,11039,110,188762
North America,Canada,3/25/2021,37742157,5104,32,190074
Asia,India,1/16/2021,1380004385,15144,181,191181
Asia,India,2/1/2021,1380004385,8635,94,191313
Asia,India,1/23/2021,1380004385,14849,155,191609
Europe,United Kingdom,1/17/2021,67886004,38670,682,192346
South America,Brazil,4/11/2021,212559409,37017,1803,192416
Europe,France,2/18/2021,68147687,22518,271,192565
Europe,Germany,3/18/2021,83783945,28489,359,194740
Europe,France,2/11/2021,68147687,21076,360,195096
Europe,Germany,3/1/2021,83783945,5274,362,195353
Europe,Germany,3/28/2021,83783945,1727,44,196048
Europe,Germany,4/4/2021,83783945,10300,50,196050
Europe,France,3/22/2021,68147687,15813,343,198172
Asia,South Korea,4/27/2021,51269183,775,1,198573
Europe,France,4/3/2021,68147687,88,1,200330
North America,Canada,4/18/2021,37742157,8209,39,200717
North America,Canada,4/3/2021,37742157,7088,27,200913
Europe,Germany,3/6/2021,83783945,8264,99,202374
North America,Canada,4/6/2021,37742157,10724,49,203228
Europe,Germany,3/17/2021,83783945,7705,91,205006
Europe,United Kingdom,2/28/2021,67886004,6055,144,205584
North America,Canada,4/1/2021,37742157,5741,38,206465
Europe,France,3/18/2021,68147687,35061,422,207119
Europe,United Kingdom,1/18/2021,67886004,37610,602,208641
Europe,France,3/27/2021,68147687,42634,191,208786
Europe,Germany,2/26/2021,83783945,9437,596,209066
Europe,United Kingdom,2/22/2021,67886004,10659,178,210804
South America,Brazil,3/13/2021,212559409,76178,1997,212660
South America,Brazil,2/9/2021,212559409,74925,1986,214669
North America,Canada,3/26/2021,37742157,5025,38,216981
South America,Brazil,1/29/2021,212559409,59826,1119,217132
Europe,France,3/6/2021,68147687,23306,170,218719
North America,Canada,3/31/2021,37742157,8728,68,219496
Europe,Germany,3/2/2021,83783945,6492,412,219527
Europe,Germany,3/20/2021,83783945,14499,98,220097
South America,Brazil,2/27/2021,212559409,61602,1386,220255
Asia,India,1/19/2021,1380004385,13816,162,220786
Europe,United Kingdom,1/24/2021,67886004,30111,611,221067
Europe,France,3/9/2021,68147687,23143,365,222069
Europe,United Kingdom,1/12/2021,67886004,45648,1246,223726
Asia,Japan,4/27/2021,126476458,4966,63,224954
South America,Brazil,2/3/2021,212559409,56002,1254,229153
Europe,Germany,4/2/2021,83783945,16033,117,229569
Europe,France,3/10/2021,68147687,29674,252,229619
Asia,India,1/18/2021,1380004385,10050,137,229748
Europe,France,3/4/2021,68147687,25286,293,230973
Europe,United Kingdom,3/1/2021,67886004,5462,104,231450
North America,Canada,4/7/2021,37742157,7388,28,231527
Europe,Germany,4/3/2021,83783945,3673,70,231646
North America,Canada,4/25/2021,37742157,6926,38,231840
Asia,India,1/21/2021,1380004385,14545,163,237050
North America,Canada,4/20/2021,37742157,7226,49,238000
Europe,Germany,3/8/2021,83783945,5129,252,238843
Europe,United Kingdom,2/14/2021,67886004,10991,259,239877
Europe,France,3/13/2021,68147687,29792,169,240988
Asia,South Korea,4/28/2021,51269183,678,4,242464
Europe,Germany,3/4/2021,83783945,11393,269,242695
Europe,Germany,3/3/2021,83783945,10852,359,243377
Europe,Germany,3/19/2021,83783945,15476,206,243391
Asia,India,1/30/2021,1380004385,13044,127,244307
North America,Canada,4/10/2021,37742157,7492,34,245427
Europe,Germany,3/13/2021,83783945,10568,21,246239
Asia,India,2/21/2021,1380004385,14199,83,246850
South America,Brazil,2/25/2021,212559409,65998,1541,247324
Europe,Germany,3/15/2021,83783945,6543,238,248127
Europe,Germany,4/5/2021,83783945,5980,76,249391
Europe,Germany,3/9/2021,83783945,6834,298,250078
Europe,France,3/29/2021,68147687,9110,360,250692
South America,Brazil,4/21/2021,212559409,79719,3472,251508
Europe,United Kingdom,3/8/2021,67886004,4823,65,254061
North America,Canada,4/17/2021,37742157,7325,41,254177
South America,Brazil,2/24/2021,212559409,66588,1428,254615
North America,Canada,4/27/2021,37742157,6845,37,256540
Europe,France,3/5/2021,68147687,23507,439,256700
Europe,United Kingdom,4/11/2021,67886004,1730,7,258888
Europe,Germany,4/11/2021,83783945,2706,98,259742
Europe,France,3/19/2021,68147687,35198,285,260312
Asia,India,3/28/2021,1380004385,68020,291,260653
Europe,United Kingdom,4/12/2021,67886004,3686,15,261096
North America,Canada,4/28/2021,37742157,8246,62,261941
North America,Canada,4/8/2021,37742157,8236,36,262416
North America,Canada,4/26/2021,37742157,8836,61,262744
North America,Canada,4/19/2021,37742157,10220,38,262792
Europe,Germany,4/18/2021,83783945,1217,81,264693
Europe,Germany,3/22/2021,83783945,8261,253,266013
Europe,Germany,3/5/2021,83783945,9581,298,268632
South America,Brazil,2/23/2021,212559409,62715,1386,268705
North America,Canada,4/13/2021,37742157,7423,34,270433
Europe,United Kingdom,4/6/2021,67886004,2404,20,272020
North America,United States,1/5/2021,331002647,235111,3714,273209
Europe,France,4/17/2021,68147687,35872,189,273273
South America,Brazil,2/17/2021,212559409,56766,1150,273602
Europe,United Kingdom,3/2/2021,67886004,6411,343,276310
Asia,South Korea,4/29/2021,51269183,656,3,277223
South America,Brazil,2/20/2021,212559409,54940,1240,278012
Europe,United Kingdom,2/7/2021,67886004,15904,376,279850
Europe,Germany,4/25/2021,83783945,15399,61,280702
South America,Brazil,1/27/2021,212559409,63520,1283,281002
Europe,Germany,3/11/2021,83783945,4745,262,281417
Europe,United Kingdom,1/25/2021,67886004,22244,594,281725
Europe,United Kingdom,3/14/2021,67886004,4695,52,282381
Asia,Japan,4/26/2021,126476458,3283,29,282420
Europe,United Kingdom,2/15/2021,67886004,9776,235,282491
Europe,Germany,3/10/2021,83783945,21163,324,283245
Europe,Germany,3/27/2021,83783945,17628,87,285835
North America,Canada,4/24/2021,37742157,7368,42,286263
Europe,France,3/23/2021,68147687,14697,288,286406
South America,Brazil,2/11/2021,212559409,54742,1351,286503
Europe,United Kingdom,4/3/2021,67886004,3424,10,286799
North America,Canada,4/30/2021,37742157,8259,55,288277
Europe,United Kingdom,1/13/2021,67886004,47662,1568,288688
South America,Brazil,2/12/2021,212559409,51546,1288,289301
Europe,United Kingdom,3/9/2021,67886004,5869,231,290223
Europe,France,4/10/2021,68147687,1371,11,290705
South America,Brazil,1/23/2021,212559409,62334,1202,291897
Europe,France,3/24/2021,68147687,65392,246,294316
Europe,France,4/24/2021,68147687,32642,217,296290
South America,Brazil,4/25/2021,212559409,32572,1305,296462
Europe,Germany,3/23/2021,83783945,20969,246,297507
North America,Canada,4/14/2021,37742157,8994,58,297534
Europe,United Kingdom,1/16/2021,67886004,41428,1299,298751
Asia,South Korea,4/30/2021,51269183,627,3,299664
Europe,France,3/11/2021,68147687,28129,277,299997
South America,Brazil,2/10/2021,212559409,59602,1330,300125
South America,Brazil,2/26/2021,212559409,65169,1337,302787
Europe,United Kingdom,4/18/2021,67886004,1884,10,304418
North America,Canada,4/29/2021,37742157,9190,55,305605
North America,Canada,4/15/2021,37742157,9609,54,306442
Europe,Germany,3/29/2021,83783945,10297,180,307657
Asia,India,2/3/2021,1380004385,12899,107,310634
Europe,United Kingdom,1/26/2021,67886004,20167,1636,312770
Europe,United Kingdom,1/27/2021,67886004,25369,1726,314707
South America,Brazil,2/16/2021,212559409,55271,1167,315958
North America,Canada,4/21/2021,37742157,8236,63,316732
North America,Canada,4/9/2021,37742157,9082,40,316761
North America,Canada,4/16/2021,37742157,9329,49,320425
Europe,France,4/6/2021,68147687,8054,426,320476
South America,Brazil,1/28/2021,212559409,61811,1386,321015
Europe,Germany,4/1/2021,83783945,22679,234,321861
Europe,United Kingdom,1/14/2021,67886004,48804,1253,321951
Europe,United Kingdom,1/31/2021,67886004,21190,590,322194
South America,Brazil,3/19/2021,212559409,90570,2815,322397
South America,Brazil,2/18/2021,212559409,51879,1367,323141
Europe,Germany,3/12/2021,83783945,12770,228,323261
South America,Brazil,4/3/2021,212559409,43515,1987,323893
South America,Brazil,2/6/2021,212559409,0,0,326477
Asia,India,1/27/2021,1380004385,11666,123,326499
Europe,Germany,3/30/2021,83783945,23681,250,327213
South America,Brazil,2/19/2021,212559409,53582,1280,328476
Asia,India,2/17/2021,1380004385,12881,101,329416
Europe,France,3/31/2021,68147687,59054,303,330847
South America,Brazil,3/18/2021,212559409,86982,2724,331041
Europe,Germany,3/24/2021,83783945,23757,229,333510
North America,Canada,4/12/2021,37742157,10718,42,334776
South America,Brazil,1/30/2021,212559409,58462,1279,335179
Europe,France,4/19/2021,68147687,6708,447,335857
Europe,Germany,3/25/2021,83783945,21620,185,336931
Asia,India,2/22/2021,1380004385,10584,78,338921
North America,United States,1/12/2021,331002647,226920,4474,339816
Europe,France,3/12/2021,68147687,25177,223,340244
Europe,Germany,3/31/2021,83783945,25014,200,340481
Europe,United Kingdom,4/25/2021,67886004,1733,11,340496
Asia,India,2/16/2021,1380004385,11610,100,340570
Europe,United Kingdom,3/10/2021,67886004,6021,190,341049
Europe,France,4/12/2021,68147687,8555,385,344782
Europe,United Kingdom,2/20/2021,67886004,10453,446,344942
Europe,United Kingdom,1/15/2021,67886004,55885,1285,345525
Europe,United Kingdom,1/19/2021,67886004,33454,1612,346922
Asia,India,1/22/2021,1380004385,14256,152,347058
Europe,United Kingdom,3/3/2021,67886004,6420,487,347406
Europe,France,3/30/2021,68147687,30719,381,349038
